content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct,is_declining_label,log_impressions_90d,log_clicks_90d,log_sessions_90d,log_ai_sessions_90d,has_clicks,has_ai_sessions,measurable_opportunity
content_c71eefc9a1e1,client_3fdba35f04,0.0,0.0,LOW,0.0,keyword article,informational,1544.0,10080.0,unknown,gpt-4o-mini,3524,4,19,18,18,1,0,5,88,6,184,0,0,1501,0,1,284,181-365,5,104,91-180,1000-2000,8000-15000,0.11,21.0,5.56,26.32,0.0,good,page_3_5,down,-87.7,1,8.16763571524637,1.6094379124341003,2.9444389791664403,0.0,1,0,1
content_95a4bdd2193e,client_4ec9599fc2,0.0,0.0,unknown,0.0,feedly article,unknown,3854.0,25771.0,openai,gpt-5-mini,809,0,8,8,8,0,3,2,64,7,26,0,1,141,0,3,90,31-90,3,20,0-30,3500+,25000+,0.0,6.2,0.0,25.0,37.5,moderate,page_1,down,-81.6,1,6.697034247666484,0.0,2.1972245773362196,1.3862943611198906,0,1,1
content_d828ce65eca3,client_19581e27de,10.0,0.49,MEDIUM,0.07,keyword article,informational,0.0,0.0,unknown,unknown,6143,9,42,35,35,1,0,1,88,18,1043,4,23,1974,2,10,482,365+,6,22,0-30,unknown,unknown,0.15,8.0,2.86,2.38,0.0,good,page_1,down,-47.2,1,8.723231274827508,2.302585092994046,3.58351893845611,0.0,1,0,1
content_4725698b362d,client_19581e27de,10.0,0.03,LOW,0.0,keyword article,commercial,0.0,0.0,unknown,unknown,184,0,3,3,3,0,0,0,64,2,60,0,1,85,0,2,313,181-365,5,104,91-180,unknown,unknown,0.0,31.6,0.0,0.0,0.0,low,page_3_5,down,-29.4,1,5.220355825078324,0.0,1.3862943611198906,0.0,0,0,1
content_896b628d7be4,client_6208ef0f77,20.0,0.0,LOW,0.0,keyword article,informational,5402.0,36266.0,unknown,gemini-3-flash-preview,4592,19,263,159,158,1,0,12,88,41,946,3,83,1302,7,28,300,181-365,5,104,91-180,3500+,25000+,0.41,22.1,0.63,4.56,0.0,good,page_3_5,down,-27.3,1,8.432288684325794,2.995732273553991,5.075173815233827,0.0,1,0,1
content_2a3d92d12a8b,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,informational,2942.0,19289.0,google,gemini-3-flash-preview,1961,15,26,16,15,2,0,10,86,14,293,1,3,841,8,6,90,31-90,3,20,0-30,2000-3500,15000-25000,0.76,15.7,12.5,38.46,0.0,moderate,striking,down,-65.2,1,7.581719640125308,2.772588722239781,2.833213344056216,0.0,1,0,1
content_bc37c7f28c85,client_3fdba35f04,40.0,1.0,HIGH,0.94,keyword article,transactional,2417.0,14905.0,unknown,gemini-3-flash-preview,1316,0,53,36,37,0,0,18,84,14,151,0,3,397,0,1,223,181-365,5,14,0-30,2000-3500,8000-15000,0.0,31.4,0.0,33.96,0.0,moderate,page_3_5,down,-62.0,1,7.183111701743281,0.0,3.6109179126442243,0.0,0,0,1
content_059abcdaf2f2,client_4e07408562,20.0,0.01,LOW,0.0,keyword article,informational,3150.0,19970.0,unknown,gemini-3-flash-preview,762,2,3,2,2,0,0,0,82,2,308,1,2,101,0,0,390,365+,6,7,0-30,2000-3500,15000-25000,0.26,15.4,0.0,0.0,0.0,moderate,striking,up,205.0,0,6.637258031284457,1.0986122886681098,1.0986122886681098,0.0,1,0,1
content_e4c42aeed9d3,client_e629fa6598,0.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,64,0,2,2,2,0,0,0,37,2,9,0,2,14,0,0,502,365+,6,20,0-30,unknown,unknown,0.0,18.2,0.0,0.0,0.0,low,striking,down,-35.7,1,4.174387269895637,0.0,1.0986122886681098,0.0,0,0,0
content_731ebb4ce4de,client_d4735e3a26,0.0,0.0,unknown,0.0,feedly article,unknown,770.0,5598.0,unknown,gpt-4o-mini,2,0,1,1,1,0,0,1,2,1,2,0,0,0,0,0,299,181-365,5,20,0-30,<1000,<8000,0.0,0.5,0.0,100.0,0.0,low,top_3,new,0.0,0,1.0986122886681098,0.0,0.6931471805599453,0.0,0,0,0
content_7826f38a6365,client_f74efabef1,10.0,1.0,HIGH,0.54,keyword article,transactional,3016.0,19981.0,unknown,gemini-2.5-flash,2545,4,9,8,8,0,0,0,24,5,2545,4,8,0,0,0,175,91-180,4,20,0-30,2000-3500,15000-25000,0.16,8.2,0.0,0.0,0.0,moderate,page_1,new,0.0,0,7.842278779117352,1.6094379124341003,2.1972245773362196,0.0,1,0,1
content_d4f147644257,client_19581e27de,880.0,0.18,LOW,0.12,keyword article,commercial,0.0,0.0,unknown,unknown,1847,1,12,11,11,0,0,0,88,9,592,1,5,535,0,6,480,365+,6,22,0-30,unknown,unknown,0.05,41.4,0.0,0.0,0.0,moderate,page_3_5,stable,10.7,0,7.521859252201629,0.6931471805599453,2.4849066497880004,0.0,1,0,1
content_823de0ea3549,client_2c624232cd,10.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,gpt-4o-mini,133,0,1,1,1,0,0,0,57,1,64,0,0,28,0,1,438,365+,6,22,0-30,unknown,unknown,0.0,45.3,0.0,0.0,0.0,low,page_3_5,up,128.6,0,4.897839799950911,0.0,0.6931471805599453,0.0,0,0,1
content_e6c83e45b530,client_7f2253d7e2,90.0,0.27,LOW,5.63,keyword article,informational,2535.0,16961.0,google,gemini-3-flash-preview,3423,10,16,13,12,1,2,7,88,12,414,3,2,1473,2,5,96,91-180,4,20,0-30,2000-3500,15000-25000,0.29,19.0,7.69,43.75,15.38,good,striking,down,-71.9,1,8.138564737261632,2.3978952727983707,2.6390573296152584,1.0986122886681098,1,1,1
content_9f27879302d7,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,transactional,0.0,0.0,unknown,unknown,1410,0,2,2,2,0,0,0,86,2,324,0,0,317,0,2,330,181-365,5,104,91-180,unknown,unknown,0.0,6.2,0.0,0.0,0.0,moderate,page_1,stable,2.2,0,7.252053951852814,0.0,1.0986122886681098,0.0,0,0,1
content_f8bafab9439b,client_e629fa6598,10.0,0.0,LOW,0.0,keyword article,commercial,0.0,0.0,unknown,unknown,101,1,3,3,3,1,0,1,24,3,15,1,3,0,0,0,460,365+,6,22,0-30,unknown,unknown,0.99,8.2,33.33,33.33,0.0,low,page_1,new,0.0,0,4.624972813284271,0.6931471805599453,1.3862943611198906,0.0,1,0,1
content_3ef88b230666,client_3fdba35f04,10.0,0.0,LOW,0.0,keyword article,commercial,1579.0,9929.0,openai,gpt-4o-mini,3306,8,21,15,15,0,0,0,88,13,677,1,4,1041,1,2,117,91-180,4,20,0-30,1000-2000,8000-15000,0.24,5.5,0.0,0.0,0.0,good,page_1,down,-35.0,1,8.103796712981794,2.1972245773362196,2.772588722239781,0.0,1,0,1
content_6b4b7f90ac0a,client_19581e27de,10.0,0.0,LOW,0.0,keyword article,transactional,0.0,0.0,unknown,unknown,16666,18,54,50,46,2,0,4,88,31,9247,9,22,4932,7,24,236,181-365,5,104,91-180,unknown,unknown,0.11,8.8,4.0,7.41,0.0,good,page_1,up,87.5,0,9.721185995542177,2.9444389791664403,3.9318256327243257,0.0,1,0,1
content_2442e404baf1,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,2791.0,19111.0,google,gemini-3-flash-preview,8788,69,99,85,84,8,2,12,82,50,3610,31,41,3709,21,30,98,91-180,4,20,0-30,2000-3500,15000-25000,0.79,3.8,9.41,12.12,2.35,good,page_1,stable,-2.7,0,9.081256218564645,4.248495242049359,4.454347296253507,1.0986122886681098,1,1,1
content_e8f3624e18ec,client_3fdba35f04,30.0,0.72,HIGH,6.07,keyword article,transactional,2789.0,17745.0,unknown,gemini-3-flash-preview,13742,27,66,46,42,7,0,7,88,31,1637,3,9,4409,7,13,310,181-365,5,26,0-30,2000-3500,15000-25000,0.2,10.9,15.22,10.61,0.0,good,striking,down,-62.9,1,9.528284882554852,3.332204510175204,3.8501476017100584,0.0,1,0,1
content_1fd11a358769,client_624b60c58c,0.0,0.0,unknown,0.0,feedly article,unknown,5478.0,38888.0,unknown,gpt-5-mini,15097,92,126,122,113,2,3,39,88,64,4787,23,37,7039,47,56,317,181-365,5,104,91-180,3500+,25000+,0.61,7.4,1.64,30.95,2.46,good,page_1,down,-32.0,1,9.62231756369957,4.532599493153256,4.812184355372417,1.3862943611198906,1,1,1
content_1791e782ccef,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,6793.0,44620.0,unknown,gemini-3-flash-preview,35478,94,666,371,370,11,4,18,88,69,13587,36,181,13893,37,104,223,181-365,5,104,91-180,3500+,25000+,0.26,22.2,2.96,2.7,1.08,excellent,page_3_5,stable,-2.2,0,10.476696251133417,4.553876891600541,5.918893854273146,1.6094379124341003,1,1,1
content_35c28bac57e9,client_6208ef0f77,10.0,0.0,LOW,0.0,keyword article,transactional,6449.0,40843.0,unknown,gemini-3-flash-preview,2252,6,111,66,66,0,0,3,87,25,451,3,46,590,2,9,300,181-365,5,104,91-180,3500+,25000+,0.27,12.7,0.0,2.7,0.0,moderate,striking,down,-23.6,1,7.720017940432244,1.9459101490553132,4.204692619390966,0.0,1,0,1
content_8ecb795d4b55,client_3fdba35f04,10.0,0.38,MEDIUM,0.0,keyword article,transactional,1485.0,8994.0,openai,gpt-4o-mini,788,5,31,25,26,4,0,8,85,13,113,1,1,244,1,8,104,91-180,4,20,0-30,1000-2000,8000-15000,0.63,22.3,16.0,25.81,0.0,moderate,page_3_5,down,-53.7,1,6.670766320845874,1.791759469228055,3.258096538021482,0.0,1,0,1
content_d9b2b8214bac,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,2995.0,20395.0,google,gemini-3-flash-preview,70403,331,367,294,286,4,1,10,88,74,24955,77,91,24059,125,130,119,91-180,4,20,0-30,2000-3500,15000-25000,0.47,5.0,1.36,2.72,0.34,excellent,page_1,stable,3.7,0,11.162005358713861,5.805134968916488,5.68697535633982,0.6931471805599453,1,1,1
content_79069855c228,client_19581e27de,20.0,0.01,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,3154,4,16,15,15,0,0,0,88,11,797,1,8,1609,1,3,463,365+,6,22,0-30,unknown,unknown,0.13,8.6,0.0,0.0,0.0,good,page_1,down,-50.5,1,8.056743774975313,1.6094379124341003,2.772588722239781,0.0,1,0,1
content_41e386e2f5f9,client_e629fa6598,40.0,0.03,LOW,0.0,keyword article,transactional,0.0,0.0,unknown,unknown,85,1,8,8,8,0,0,0,35,7,6,0,2,10,1,5,490,365+,6,20,0-30,unknown,unknown,1.18,8.8,0.0,0.0,0.0,low,page_1,down,-40.0,1,4.454347296253507,0.6931471805599453,2.1972245773362196,0.0,1,0,0
content_8c654a0d2052,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,2754.0,17597.0,google,gemini-3-flash-preview,1606,37,123,64,62,4,0,5,87,39,642,24,43,509,9,11,95,91-180,4,20,0-30,2000-3500,15000-25000,2.3,9.9,6.25,4.07,0.0,moderate,page_1,up,26.1,0,7.382124365737512,3.6375861597263857,4.174387269895637,0.0,1,0,1
content_23de5860b614,client_19581e27de,390.0,0.36,MEDIUM,0.16,keyword article,commercial,2951.0,19289.0,google,gemini-3-flash-preview,250,0,13,11,11,0,0,0,54,7,140,0,5,62,0,6,91,91-180,4,20,0-30,2000-3500,15000-25000,0.0,8.7,0.0,0.0,0.0,low,page_1,up,125.8,0,5.5254529391317835,0.0,2.4849066497880004,0.0,0,0,1
content_b8fe98256cb9,client_4ec9599fc2,0.0,0.0,unknown,0.0,feedly article,unknown,1284.0,8731.0,unknown,gpt-5-mini,1623,3,15,14,14,1,0,1,84,11,519,2,8,598,1,5,305,181-365,5,104,91-180,1000-2000,8000-15000,0.18,7.6,7.14,6.67,0.0,moderate,page_1,stable,-13.2,0,7.392647520721623,1.3862943611198906,2.70805020110221,0.0,1,0,1
content_e8bc5774ee2f,client_9f14025af0,0.0,0.0,LOW,0.0,keyword article,informational,2760.0,18525.0,unknown,gpt-4o-mini,17,1,10,10,10,1,0,1,6,4,1,0,1,0,0,0,228,181-365,5,20,0-30,2000-3500,15000-25000,5.88,7.2,10.0,10.0,0.0,low,page_1,new,0.0,0,2.8903717578961645,0.6931471805599453,2.3978952727983707,0.0,1,0,0
content_a7b65b27fb03,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,3335.0,22228.0,google,gemini-3-flash-preview,8043,11,34,32,31,1,0,2,69,19,2600,4,20,4786,6,11,103,91-180,4,20,0-30,2000-3500,15000-25000,0.14,6.7,3.13,5.88,0.0,good,page_1,down,-45.7,1,8.992681750892542,2.4849066497880004,3.4965075614664802,0.0,1,0,1
content_25436ce3ebbc,client_8722616204,40.0,0.58,MEDIUM,5.54,keyword article,informational,2651.0,18558.0,google,gemini-3-flash-preview,377,0,6,6,5,0,0,0,32,5,0,0,0,1,0,1,98,91-180,4,8,0-30,2000-3500,15000-25000,0.0,8.0,0.0,0.0,0.0,moderate,page_1,down,-100.0,1,5.934894195619588,0.0,1.9459101490553132,0.0,0,0,1
content_f9f37772c928,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,5083.0,32763.0,unknown,gemini-3-flash-preview,27083,4,152,136,136,1,0,14,88,26,3352,2,17,8872,1,3,286,181-365,5,104,91-180,3500+,25000+,0.01,34.7,0.74,9.21,0.0,good,page_3_5,down,-62.2,1,10.206698426605536,1.6094379124341003,4.919980925828125,0.0,1,0,1
content_812e9767c288,client_6208ef0f77,10.0,0.0,LOW,0.0,keyword article,commercial,5430.0,36347.0,unknown,gemini-3-flash-preview,557,0,87,68,68,0,0,15,85,22,151,0,17,140,0,7,300,181-365,5,104,91-180,3500+,25000+,0.0,22.8,0.0,17.24,0.0,moderate,page_3_5,stable,7.9,0,6.324358962381311,0.0,4.23410650459726,0.0,0,0,1
content_d080e54f3283,client_19581e27de,10.0,1.0,HIGH,5.62,keyword article,commercial,0.0,0.0,unknown,unknown,1159,0,56,50,45,0,0,1,88,25,334,0,31,423,0,14,482,365+,6,22,0-30,unknown,unknown,0.0,27.0,0.0,1.79,0.0,moderate,page_3_5,down,-21.0,1,7.05617528410041,0.0,3.9318256327243257,0.0,0,0,1
content_bcc6c330c8c5,client_624b60c58c,0.0,0.0,unknown,0.0,feedly article,unknown,4212.0,29502.0,openai,gpt-5-mini,1821,0,18,19,19,1,2,9,74,14,401,0,12,1060,0,6,91,91-180,4,20,0-30,3500+,25000+,0.0,12.9,5.26,50.0,10.53,moderate,striking,down,-62.2,1,7.507690077819904,0.0,2.995732273553991,1.0986122886681098,0,1,1
content_be33b90dcf01,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,4916.0,32626.0,unknown,gemini-3-flash-preview,5334,3,110,60,60,1,0,1,88,14,2215,1,44,1913,2,16,229,181-365,5,104,91-180,3500+,25000+,0.06,30.4,1.67,0.91,0.0,good,page_3_5,stable,15.8,0,8.582044163735853,1.3862943611198906,4.110873864173311,0.0,1,0,1
content_93ebdcd73dd9,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2350.0,17559.0,google,gemini-3-flash-preview,7,0,1,1,1,0,0,0,7,1,1,0,0,4,0,1,117,91-180,4,20,0-30,2000-3500,15000-25000,0.0,5.3,0.0,0.0,0.0,low,page_1,down,-75.0,1,2.0794415416798357,0.0,0.6931471805599453,0.0,0,0,0
content_e87db0076519,client_d4735e3a26,0.0,0.0,unknown,0.0,feedly article,unknown,2661.0,19864.0,openai,gpt-5-mini,4,0,1,1,1,0,0,0,4,1,2,0,0,2,0,1,132,91-180,4,20,0-30,2000-3500,15000-25000,0.0,4.8,0.0,0.0,0.0,low,page_1,stable,0.0,0,1.6094379124341003,0.0,0.6931471805599453,0.0,0,0,0
content_4aaeb527edf7,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,informational,4804.0,32038.0,unknown,gemini-2.5-flash,22401,69,96,80,77,5,0,37,88,51,3028,20,29,8570,21,19,224,181-365,5,20,0-30,3500+,25000+,0.31,10.0,6.25,38.54,0.0,good,striking,down,-64.7,1,10.016905519571685,4.248495242049359,4.394449154672439,0.0,1,0,1
content_62c55530d3b3,client_f74efabef1,40.0,1.0,HIGH,2.17,keyword article,commercial,6431.0,48715.0,unknown,gemini-2.5-flash,614,1,10,10,10,0,0,0,83,8,80,1,6,161,0,4,175,91-180,4,20,0-30,3500+,25000+,0.16,7.3,0.0,0.0,0.0,moderate,page_1,down,-50.3,1,6.421622267806518,0.6931471805599453,2.3978952727983707,0.0,1,0,1
content_deed6811cf16,client_3fdba35f04,20.0,0.6,MEDIUM,3.04,keyword article,informational,1217.0,7701.0,unknown,gpt-4o-mini,863,1,19,14,14,1,0,2,84,7,65,0,1,220,0,1,165,91-180,4,104,91-180,1000-2000,<8000,0.12,13.8,7.14,10.53,0.0,moderate,striking,down,-70.5,1,6.761572768804055,0.6931471805599453,2.70805020110221,0.0,1,0,1
content_9ff6ee46e96c,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,transactional,0.0,0.0,unknown,unknown,6945,24,34,25,25,1,0,5,88,18,1721,4,5,2149,6,6,330,181-365,5,104,91-180,unknown,unknown,0.35,3.3,4.0,14.71,0.0,good,page_1,stable,-19.9,0,8.845921233304018,3.2188758248682006,3.258096538021482,0.0,1,0,1
content_1ab23cb79263,client_19581e27de,10.0,0.0,LOW,0.0,keyword article,transactional,0.0,0.0,unknown,unknown,626,0,3,3,3,0,0,0,77,3,397,0,2,101,0,0,482,365+,6,22,0-30,unknown,unknown,0.0,53.6,0.0,0.0,0.0,moderate,deep,up,293.1,0,6.440946540632921,0.0,1.3862943611198906,0.0,0,0,1
content_520c30e40873,client_e629fa6598,2900.0,0.49,MEDIUM,0.97,keyword article,informational,0.0,0.0,unknown,unknown,1300,5,6,6,5,0,0,1,88,4,277,0,3,282,2,0,460,365+,6,22,0-30,unknown,unknown,0.38,34.2,0.0,16.67,0.0,moderate,page_3_5,stable,-1.8,0,7.170888478512505,1.791759469228055,1.9459101490553132,0.0,1,0,1
content_46ea88ce3b83,client_6208ef0f77,10.0,0.0,LOW,0.0,keyword article,transactional,6854.0,44376.0,unknown,gemini-3-flash-preview,4290,11,366,202,202,0,0,3,87,35,939,3,121,1469,5,53,236,181-365,5,104,91-180,3500+,25000+,0.26,20.4,0.0,0.82,0.0,good,page_3_5,down,-36.1,1,8.364275084991524,2.4849066497880004,5.313205979041787,0.0,1,0,1
content_0a223632f7da,client_19581e27de,590.0,0.16,LOW,0.88,keyword article,commercial,0.0,0.0,unknown,unknown,1567,0,56,56,56,0,0,0,88,10,576,0,41,560,0,15,482,365+,6,22,0-30,unknown,unknown,0.0,26.0,0.0,0.0,0.0,moderate,page_3_5,stable,2.9,0,7.357556200910353,0.0,4.04305126783455,0.0,0,0,1
content_80bd4559067d,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,3608.0,22418.0,google,gemini-3-flash-preview,1802,8,42,26,25,0,0,3,88,17,771,3,14,472,1,2,125,91-180,4,104,91-180,3500+,15000-25000,0.44,27.0,0.0,7.14,0.0,moderate,page_3_5,up,63.3,0,7.497207223203318,2.1972245773362196,3.295836866004329,0.0,1,0,1
content_7ad4ceec8145,client_19581e27de,10.0,0.67,HIGH,0.0,keyword article,transactional,0.0,0.0,unknown,unknown,242,0,8,8,8,0,0,0,68,8,30,0,2,61,0,3,329,181-365,5,104,91-180,unknown,unknown,0.0,15.5,0.0,0.0,0.0,low,striking,down,-50.8,1,5.493061443340548,0.0,2.1972245773362196,0.0,0,0,1
content_2ad705808431,client_19581e27de,880.0,0.16,LOW,0.34,keyword article,informational,0.0,0.0,unknown,unknown,8913,7,49,48,48,1,0,3,88,32,1476,4,22,3869,0,17,445,365+,6,22,0-30,unknown,unknown,0.08,7.9,2.08,6.12,0.0,good,page_1,down,-61.9,1,9.0953783535065,2.0794415416798357,3.8918202981106265,0.0,1,0,1
content_a48b2c34f432,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,6862.0,44140.0,unknown,gemini-3-flash-preview,1500,2,276,148,148,0,0,1,88,25,510,0,106,601,1,40,229,181-365,5,104,91-180,3500+,25000+,0.13,18.2,0.0,0.36,0.0,moderate,striking,stable,-15.1,0,7.313886831633462,1.0986122886681098,5.003946305945459,0.0,1,0,1
content_7ccec5507540,client_19581e27de,20.0,0.25,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,983,0,24,24,24,0,0,1,87,9,356,0,14,327,0,10,463,365+,6,22,0-30,unknown,unknown,0.0,39.5,0.0,4.17,0.0,moderate,page_3_5,stable,8.9,0,6.891625897052253,0.0,3.2188758248682006,0.0,0,0,1
content_6a77fd637725,client_3fdba35f04,260.0,1.0,HIGH,4.53,keyword article,commercial,1526.0,10030.0,openai,gpt-4o-mini,502,0,34,28,28,0,0,13,73,8,43,0,0,129,0,3,96,91-180,4,20,0-30,1000-2000,8000-15000,0.0,16.5,0.0,38.24,0.0,moderate,striking,down,-66.7,1,6.220590170099739,0.0,3.367295829986474,0.0,0,0,1
content_7ded7eee783d,client_19581e27de,40.0,0.04,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,740,0,2,2,2,0,0,0,86,2,342,0,0,133,0,2,256,181-365,5,104,91-180,unknown,unknown,0.0,23.0,0.0,0.0,0.0,moderate,page_3_5,up,157.1,0,6.608000625296087,0.0,1.0986122886681098,0.0,0,0,1
content_ae67ec7f6a86,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,5555.0,36338.0,unknown,gemini-3-flash-preview,7351,14,367,276,275,2,2,24,88,36,2712,9,75,2149,2,26,229,181-365,5,104,91-180,3500+,25000+,0.19,13.9,0.72,6.54,0.72,good,striking,up,26.2,0,8.902727664035522,2.70805020110221,5.6240175061873385,1.0986122886681098,1,1,1
content_60d6f5c668e2,client_e29c9c180c,10.0,0.0,LOW,0.0,keyword article,informational,1627.0,10833.0,unknown,gemini-2.5-flash,2,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,294,181-365,5,20,0-30,1000-2000,8000-15000,0.0,3.5,0.0,0.0,0.0,low,page_1,new,0.0,0,1.0986122886681098,0.0,0.6931471805599453,0.0,0,0,0
content_3f7434acb035,client_3fdba35f04,10.0,0.59,MEDIUM,2.94,keyword article,commercial,2629.0,15936.0,openai,gemini-3-flash-preview,14919,31,83,58,57,3,0,8,88,32,3379,3,10,4660,8,17,117,91-180,4,14,0-30,2000-3500,15000-25000,0.21,14.0,5.17,9.64,0.0,good,striking,down,-27.5,1,9.610457873757753,3.4657359027997265,4.07753744390572,0.0,1,0,1
content_2a8332312038,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,3204.0,21916.0,google,gemini-3-flash-preview,2734,6,13,13,12,0,0,1,67,11,521,5,9,953,1,4,95,91-180,4,20,0-30,2000-3500,15000-25000,0.22,3.8,0.0,7.69,0.0,moderate,page_1,down,-45.3,1,7.913886714856082,1.9459101490553132,2.6390573296152584,0.0,1,0,1
content_a814127a0276,client_6208ef0f77,10.0,0.0,LOW,0.0,keyword article,transactional,5054.0,32421.0,unknown,gemini-3-flash-preview,13478,39,203,115,115,5,0,8,88,53,2542,5,37,4173,18,44,300,181-365,5,104,91-180,3500+,25000+,0.29,17.3,4.35,3.94,0.0,good,striking,down,-39.1,1,9.508888197738269,3.6888794541139363,4.7535901911063645,0.0,1,0,1
content_43472b11a9e1,client_b4944c6ff0,20.0,0.0,LOW,0.0,keyword article,commercial,2532.0,18497.0,google,gemini-3-flash-preview,614,0,1,1,1,0,0,0,87,1,331,0,1,176,0,0,105,91-180,4,8,0-30,2000-3500,15000-25000,0.0,11.4,0.0,0.0,0.0,moderate,striking,up,88.1,0,6.421622267806518,0.0,0.6931471805599453,0.0,0,0,1
content_996a82579136,client_3fdba35f04,10.0,1.0,HIGH,2.45,keyword article,informational,2400.0,14890.0,unknown,gemini-3-flash-preview,10223,4,58,45,43,2,0,9,88,20,1325,1,9,4069,0,5,223,181-365,5,26,0-30,2000-3500,8000-15000,0.04,26.7,4.44,15.52,0.0,good,page_3_5,down,-67.4,1,9.232493176617316,1.6094379124341003,3.828641396489095,0.0,1,0,1
content_85432a9890aa,client_2c624232cd,20.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,gpt-4o-mini,27,1,1,1,1,0,0,0,22,1,12,0,0,8,0,0,438,365+,6,22,0-30,unknown,unknown,3.7,65.3,0.0,0.0,0.0,low,deep,up,50.0,0,3.332204510175204,0.6931471805599453,0.6931471805599453,0.0,1,0,0
content_75d0cddb56bc,client_d4735e3a26,0.0,0.0,unknown,0.0,feedly article,unknown,957.0,6718.0,unknown,gpt-4o-mini,32,1,1,1,1,0,0,0,18,1,24,0,0,5,0,0,302,181-365,5,20,0-30,<1000,<8000,3.13,3.7,0.0,0.0,0.0,low,page_1,up,380.0,0,3.4965075614664802,0.6931471805599453,0.6931471805599453,0.0,1,0,0
content_bb084d561808,client_2c624232cd,40.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,gpt-4o-mini,196,0,4,4,4,0,0,1,72,4,80,0,2,49,0,1,438,365+,6,22,0-30,unknown,unknown,0.0,33.0,0.0,25.0,0.0,low,page_3_5,up,63.3,0,5.2832037287379885,0.0,1.6094379124341003,0.0,0,0,1
content_b129eade19b4,client_6208ef0f77,10.0,0.5,MEDIUM,4.81,keyword article,commercial,4928.0,33240.0,unknown,gemini-3-flash-preview,1219,1,60,38,38,0,0,5,88,16,320,1,14,293,0,9,236,181-365,5,104,91-180,3500+,25000+,0.08,26.6,0.0,8.33,0.0,moderate,page_3_5,stable,9.2,0,7.106606137727303,0.6931471805599453,3.6635616461296463,0.0,1,0,1
content_f15f55bda4af,client_3fdba35f04,0.0,0.0,LOW,0.0,keyword article,informational,1512.0,9882.0,unknown,gpt-4o-mini,917,1,7,6,6,0,0,1,86,5,178,1,4,352,0,2,144,91-180,4,104,91-180,1000-2000,8000-15000,0.11,6.7,0.0,14.29,0.0,moderate,page_1,down,-49.4,1,6.822197390620491,0.6931471805599453,1.9459101490553132,0.0,1,0,1
content_1acd6cfbca22,client_3fdba35f04,10.0,0.0,LOW,0.0,keyword article,informational,1312.0,8320.0,openai,gpt-4o-mini,1103,3,19,16,16,0,0,0,78,12,89,1,2,322,1,5,104,91-180,4,20,0-30,1000-2000,8000-15000,0.27,19.4,0.0,0.0,0.0,moderate,striking,down,-72.4,1,7.00669522683704,1.3862943611198906,2.833213344056216,0.0,1,0,1
content_4ea10f586991,client_19581e27de,5400.0,0.08,LOW,0.67,keyword article,informational,0.0,0.0,unknown,unknown,1892,3,7,7,7,0,0,0,88,6,382,1,4,501,0,3,417,365+,6,22,0-30,unknown,unknown,0.16,29.4,0.0,0.0,0.0,moderate,page_3_5,down,-23.8,1,7.545918151209323,1.3862943611198906,2.0794415416798357,0.0,1,0,1
content_e988c1699454,client_8527a891e2,30.0,0.0,LOW,0.0,keyword article,informational,1353.0,8916.0,unknown,gpt-4o-mini,2197,0,4,4,4,0,0,2,87,3,419,0,0,744,0,1,275,181-365,5,104,91-180,1000-2000,8000-15000,0.0,21.5,0.0,50.0,0.0,moderate,page_3_5,down,-43.7,1,7.6953031349635665,0.0,1.6094379124341003,0.0,0,0,1
